date,max_temperature,min_temperature
2011/2/12,16,12
2011/2/13,15,11
2011/2/14,12,8
2011/2/15,12,10
2011/2/16,14,12
2011/2/17,14,12
2011/2/18,15,13
2011/2/19,14,11
2011/2/20,16,12
2011/2/21,17,15
2011/2/22,19,15
2011/2/23,21,16
2011/2/24,23,15
2011/2/25,24,18
2011/2/26,28,17
2011/2/27,24,18
2011/2/28,26,16
2011/3/1,24,19
2011/3/2,19,17
2011/3/3,22,16
2011/3/4,20,15
2011/3/5,20,16
2011/3/6,23,18
2011/3/7,22,16
2011/3/8,18,13
2011/3/9,18,13
2011/3/10,18,14
2011/3/11,20,16
2011/3/12,21,17
2011/3/13,25,17
2011/3/14,26,20
2011/3/15,24,15
2011/3/16,19,13
2011/3/17,18,14
2011/3/18,17,14
2011/3/19,19,13
2011/3/20,23,17
2011/3/21,28,21
2011/3/22,23,16
2011/3/23,18,14
2011/3/24,19,14
2011/3/25,19,15
2011/3/26,20,17
2011/3/27,17,14
2011/3/28,21,15
2011/3/29,22,16
2011/3/30,22,18
2011/3/31,24,17
2011/4/1,25,18
2011/4/2,26,19
2011/4/3,26,19
2011/4/4,23,18
2011/4/5,22,18
2011/4/6,24,18
2011/4/7,26,20
2011/4/8,26,20
2011/4/9,27,21
2011/4/10,28,21
2011/4/11,29,20
2011/4/12,27,21
2011/4/13,27,21
2011/4/14,28,21
2011/4/15,29,22
2011/4/16,31,23
2011/4/17,30,24
2011/4/18,28,23
2011/4/19,30,22
2011/4/20,25,21
2011/4/21,28,22
2011/4/22,28,23
2011/4/23,23,20
2011/4/24,27,19
2011/4/25,29,20
2011/4/26,30,20
2011/4/27,30,24
2011/4/28,30,25
2011/4/29,25,23
2011/4/30,28,24
2011/5/1,30,25
2011/5/2,29,26
2011/5/3,31,24
2011/5/4,24,22
2011/5/5,27,22
2011/5/6,30,25
2011/5/7,31,26
2011/5/8,31,27
2011/5/9,32,26
2011/5/10,32,27
2011/5/11,33,28
2011/5/12,33,28
2011/5/13,29,25
2011/5/14,30,24
2011/5/15,27,25
2011/5/16,31,25
2011/5/17,25,23
2011/5/18,30,23
2011/5/19,30,25
2011/5/20,30,25
2011/5/21,31,25
2011/5/22,28,23
2011/5/23,25,22
2011/5/24,25,20
2011/5/25,26,20
2011/5/26,29,23
2011/5/27,30,24
2011/5/28,31,24
2011/5/29,31,25
2011/5/30,30,25
2011/5/31,32,23
2011/6/1,32,26
2011/6/2,32,26
2011/6/3,32,27
2011/6/4,32,27
2011/6/5,32,28
2011/6/6,34,29
2011/6/7,34,29
2011/6/8,33,29
2011/6/9,33,29
2011/6/10,35,28
2011/6/11,35,26
2011/6/12,30,25
2011/6/13,32,27
2011/6/14,33,27
2011/6/15,33,29
2011/6/16,30,25
2011/6/17,31,27
2011/6/18,32,27
2011/6/19,33,28
2011/6/20,34,28
2011/6/21,36,28
2011/6/22,29,26
2011/6/23,30,25
2011/6/24,33,28
2011/6/25,33,27
2011/6/26,30,28
2011/6/27,34,29
2011/6/28,30,25
2011/6/29,29,24
2011/6/30,29,26
2011/7/1,32,28
2011/7/2,32,28
2011/7/3,32,28
2011/7/4,33,28
2011/7/5,34,28
2011/7/6,34,29
2011/7/7,34,29
2011/7/8,35,29
2011/7/9,35,27
2011/7/10,33,28
2011/7/11,32,28
2011/7/12,30,28
2011/7/13,33,27
2011/7/14,31,26
2011/7/15,30,26
2011/7/16,29,26
2011/7/17,32,28
2011/7/18,33,26
2011/7/19,30,26
2011/7/20,30,26
2011/7/21,32,27
2011/7/22,32,28
2011/7/23,33,28
2011/7/24,33,27
2011/7/25,35,28
2011/7/26,33,29
2011/7/27,35,28
2011/7/28,36,27
2011/7/29,32,26
2011/7/30,33,27
2011/7/31,33,27
2011/8/1,34,27
2011/8/2,34,27
2011/8/3,34,27
2011/8/4,34,28
2011/8/5,34,28
2011/8/6,35,28
2011/8/7,34,30
2011/8/8,33,27
2011/8/9,31,27
2011/8/10,28,25
2011/8/11,32,26
2011/8/12,32,28
2011/8/13,34,28
2011/8/14,33,29
2011/8/15,33,29
2011/8/16,34,28
2011/8/17,33,28
2011/8/18,34,28
2011/8/19,34,28
2011/8/20,34,28
2011/8/21,31,29
2011/8/22,33,28
2011/8/23,34,29
2011/8/24,35,28
2011/8/25,33,29
2011/8/26,33,28
2011/8/27,35,28
2011/8/28,35,29
2011/8/29,35,30
2011/8/30,36,30
2011/8/31,36,30
2011/9/1,30,28
2011/9/2,33,28
2011/9/3,32,26
2011/9/4,33,28
2011/9/5,33,28
2011/9/6,33,28
2011/9/7,33,28
2011/9/8,34,28
2011/9/9,35,28
2011/9/10,34,29
2011/9/11,33,27
2011/9/12,34,27
2011/9/13,34,28
2011/9/14,34,27
2011/9/15,34,26
2011/9/16,34,28
2011/9/17,35,28
2011/9/18,31,29
2011/9/19,33,25
2011/9/20,28,25
2011/9/21,30,23
2011/9/22,29,24
2011/9/23,28,24
2011/9/24,29,24
2011/9/25,27,24
2011/9/26,32,25
2011/9/27,32,27
2011/9/28,34,27
2011/9/29,30,26
2011/9/30,31,26
2011/10/1,30,26
2011/10/2,29,25
2011/10/3,26,21
2011/10/4,26,21
2011/10/5,27,23
2011/10/6,27,23
2011/10/7,29,25
2011/10/8,29,25
2011/10/9,30,25
2011/10/10,31,25
2011/10/11,27,25
2011/10/12,27,24
2011/10/13,30,25
2011/10/14,29,25
2011/10/15,29,23
2011/10/16,28,23
2011/10/17,29,23
2011/10/18,28,22
2011/10/19,28,24
2011/10/20,27,23
2011/10/21,28,22
2011/10/22,30,23
2011/10/23,29,25
2011/10/24,30,23
2011/10/25,28,24
2011/10/26,25,22
2011/10/27,28,23
2011/10/28,28,24
2011/10/29,27,22
2011/10/30,27,22
2011/10/31,29,24
2011/11/1,28,23
2011/11/2,29,24
2011/11/3,30,24
2011/11/4,32,26
2011/11/5,31,25
2011/11/6,31,27
2011/11/7,30,26
2011/11/8,26,22
2011/11/9,22,19
2011/11/10,21,17
2011/11/11,22,17
2011/11/12,25,19
2011/11/13,26,21
2011/11/14,27,23
2011/11/15,28,23
2011/11/16,27,23
2011/11/17,25,23
2011/11/18,27,23
2011/11/19,29,24
2011/11/20,25,22
2011/11/21,25,22
2011/11/22,25,21
2011/11/23,26,22
2011/11/24,23,20
2011/11/25,23,20
2011/11/26,24,21
2011/11/27,27,19
2011/11/28,27,20
2011/11/29,27,22
2011/11/30,26,22
2011/12/1,23,14
2011/12/2,18,13
2011/12/3,19,11
2011/12/4,22,15
2011/12/5,22,19
2011/12/6,24,19
2011/12/7,25,21
2011/12/8,22,16
2011/12/9,16,13
2011/12/10,17,11
2011/12/11,16,10
2011/12/12,18,12
2011/12/13,20,14
2011/12/14,21,18
2011/12/15,22,17
2011/12/16,20,15
2011/12/17,18,14
2011/12/18,20,14
2011/12/19,19,14
2011/12/20,20,17
2011/12/21,22,18
2011/12/22,21,17
2011/12/23,17,12
2011/12/24,16,11
2011/12/25,17,10
2011/12/26,19,14
2011/12/27,21,15
2011/12/28,21,15
2011/12/29,22,16
2011/12/30,20,17
2011/12/31,20,16
2012/1/2,19,16
2012/1/3,20,16
2012/1/4,17,11
2012/1/5,11,9
2012/1/6,13,9
2012/1/7,15,12
2012/1/8,17,13
2012/1/9,17,13
2012/1/10,18,13
2012/1/11,18,15
2012/1/12,17,14
2012/1/13,17,14
2012/1/14,19,16
2012/1/15,17,16
2012/1/16,17,15
2012/1/17,19,14
2012/1/18,23,17
2012/1/19,23,18
2012/1/20,21,17
2012/1/21,19,16
2012/1/22,17,10
2012/1/23,11,8
2012/1/24,11,8
2012/1/25,8,7
2012/1/26,12,7
2012/1/27,15,11
2012/1/28,19,14
2012/1/29,15,12
2012/1/30,17,14
2012/1/31,17,13
2012/2/1,20,13
2012/2/2,19,16
2012/2/3,16,13
2012/2/4,20,15
2012/2/5,21,17
2012/2/6,23,19
2012/2/7,23,12
2012/2/8,13,11
2012/2/9,15,11
2012/2/10,17,12
2012/2/11,14,10
2012/2/12,19,13
2012/2/13,25,15
2012/2/14,23,19
2012/2/15,25,18
2012/2/16,19,15
2012/2/17,17,13
2012/2/18,16,12
2012/2/19,17,13
2012/2/20,18,14
2012/2/21,21,17
2012/2/22,23,18
2012/2/23,27,21
2012/2/24,24,18
2012/2/25,19,15
2012/2/26,15,12
2012/2/27,12,10
2012/2/28,16,9
2012/2/29,17,15
2012/3/1,21,15
2012/3/2,26,17
2012/3/3,22,19
2012/3/4,24,18
2012/3/5,27,21
2012/3/6,27,24
2012/3/7,26,19
2012/3/8,20,17
2012/3/9,18,14
2012/3/10,15,12
2012/3/11,15,12
2012/3/12,14,12
2012/3/13,16,13
2012/3/14,20,15
2012/3/15,22,17
2012/3/16,27,20
2012/3/17,27,20
2012/3/18,30,20
2012/3/19,25,20
2012/3/20,26,20
2012/3/21,21,19
2012/3/22,26,19
2012/3/23,25,16
2012/3/24,22,13
2012/3/25,23,16
2012/3/26,26,17
2012/3/27,25,19
2012/3/28,26,20
2012/3/29,27,21
2012/3/30,27,22
2012/3/31,27,20
2012/4/1,25,19
2012/4/2,26,21
2012/4/3,28,23
2012/4/4,25,22
2012/4/5,26,21
2012/4/6,22,19
2012/4/7,23,19
2012/4/8,24,20
2012/4/9,27,20
2012/4/10,28,22
2012/4/11,30,23
2012/4/12,29,24
2012/4/13,30,25
2012/4/14,29,25
2012/4/15,31,26
2012/4/16,30,23
2012/4/17,26,21
2012/4/18,26,22
2012/4/19,25,23
2012/4/20,25,21
2012/4/21,27,22
2012/4/22,30,22
2012/4/23,28,25
2012/4/24,29,26
2012/4/25,31,23
2012/4/26,28,23
2012/4/27,26,22
2012/4/28,28,22
2012/4/29,31,24
2012/4/30,31,28
2012/5/1,32,28
2012/5/2,33,29
2012/5/3,32,29
2012/5/4,32,26
2012/5/5,29,25
2012/5/6,30,25
2012/5/7,30,26
2012/5/8,33,27
2012/5/9,34,28
2012/5/10,34,29
2012/5/11,30,27
2012/5/12,31,26
2012/5/13,32,26
2012/5/14,32,27
2012/5/15,31,27
2012/5/16,30,27
2012/5/17,31,27
2012/5/18,29,25
2012/5/19,31,26
2012/5/20,32,26
2012/5/21,30,26
2012/5/22,29,25
2012/5/23,30,25
2012/5/24,30,26
2012/5/25,33,27
2012/5/26,31,28
2012/5/27,31,27
2012/5/28,30,26
2012/5/29,29,26
2012/5/30,31,26
2012/5/31,32,27
2012/6/1,31,26
2012/6/2,31,26
2012/6/3,31,26
2012/6/4,32,27
2012/6/5,33,27
2012/6/6,34,27
2012/6/7,33,28
2012/6/8,34,29
2012/6/9,33,28
2012/6/10,33,27
2012/6/11,33,28
2012/6/12,32,27
2012/6/13,30,26
2012/6/14,32,27
2012/6/15,32,28
2012/6/16,30,26
2012/6/17,31,26
2012/6/18,31,27
2012/6/19,32,27
2012/6/20,34,28
2012/6/21,31,27
2012/6/22,31,27
2012/6/23,32,29
2012/6/24,31,29
2012/6/25,31,28
2012/6/26,32,29
2012/6/27,31,28
2012/6/28,33,27
2012/6/29,34,28
2012/6/30,29,26
2012/7/1,32,27
2012/7/2,32,27
2012/7/3,33,27
2012/7/4,34,27
2012/7/5,30,27
2012/7/6,32,27
2012/7/7,32,28
2012/7/8,31,27
2012/7/9,33,28
2012/7/10,33,29
2012/7/11,33,29
2012/7/12,33,29
2012/7/13,33,27
2012/7/14,34,28
2012/7/15,34,28
2012/7/16,34,29
2012/7/17,33,29
2012/7/18,33,24
2012/7/19,34,29
2012/7/20,34,29
2012/7/21,36,30
2012/7/22,33,28
2012/7/23,28,26
2012/7/24,29,26
2012/7/25,29,25
2012/7/26,27,26
2012/7/27,28,25
2012/7/28,32,26
2012/7/29,32,26
2012/7/30,33,26
2012/7/31,34,28
2012/8/1,35,27
2012/8/2,36,30
2012/8/3,33,30
2012/8/4,32,30
2012/8/5,33,29
2012/8/6,32,27
2012/8/7,34,27
2012/8/8,35,29
2012/8/9,35,29
2012/8/10,34,28
2012/8/11,30,27
2012/8/12,30,26
2012/8/13,32,27
2012/8/14,33,28
2012/8/15,34,27
2012/8/16,34,27
2012/8/17,31,26
2012/8/18,32,28
2012/8/19,33,28
2012/8/20,33,27
2012/8/21,32,28
2012/8/22,29,27
2012/8/23,33,26
2012/8/24,33,28
2012/8/25,33,28
2012/8/26,33,30
2012/8/27,35,29
2012/8/28,35,29
2012/8/29,33,26
2012/8/30,34,29
2012/8/31,32,27
2012/9/1,33,26
2012/9/2,33,26
2012/9/3,33,28
2012/9/4,32,27
2012/9/5,32,27
2012/9/6,34,27
2012/9/7,33,28
2012/9/8,33,27
2012/9/9,32,28
2012/9/10,33,28
2012/9/11,33,28
2012/9/12,33,28
2012/9/13,33,26
2012/9/14,29,25
2012/9/15,30,24
2012/9/16,30,25
2012/9/17,30,25
2012/9/18,30,25
2012/9/19,30,26
2012/9/20,30,26
2012/9/21,32,27
2012/9/22,32,27
2012/9/23,33,27
2012/9/24,33,26
2012/9/25,31,26
2012/9/26,30,27
2012/9/27,33,26
2012/9/28,32,27
2012/9/29,31,26
2012/9/30,30,25
2012/10/1,29,25
2012/10/2,30,25
2012/10/3,30,25
2012/10/4,30,24
2012/10/5,31,25
2012/10/6,31,26
2012/10/7,31,26
2012/10/8,30,26
2012/10/9,30,24
2012/10/10,30,26
2012/10/11,30,25
2012/10/12,29,24
2012/10/13,29,23
2012/10/14,29,24
2012/10/15,30,25
2012/10/16,29,25
2012/10/17,30,25
2012/10/18,27,24
2012/10/19,29,24
2012/10/20,29,24
2012/10/21,30,23
2012/10/22,30,23
2012/10/23,30,23
2012/10/24,30,24
2012/10/25,30,25
2012/10/26,28,23
2012/10/27,29,25
2012/10/28,30,25
2012/10/29,28,26
2012/10/30,26,20
2012/10/31,25,18
2012/11/1,25,19
2012/11/2,26,21
2012/11/3,28,23
2012/11/4,28,22
2012/11/5,27,22
2012/11/6,27,23
2012/11/7,26,23
2012/11/8,28,23
2012/11/9,29,25
2012/11/10,29,25
2012/11/11,25,21
2012/11/12,24,20
2012/11/13,26,21
2012/11/14,27,22
2012/11/15,25,23
2012/11/16,25,23
2012/11/17,24,18
2012/11/18,22,18
2012/11/19,25,21
2012/11/20,24,22
2012/11/21,25,23
2012/11/22,30,24
2012/11/23,27,19
2012/11/24,22,16
2012/11/25,25,21
2012/11/26,23,14
2012/11/27,20,13
2012/11/28,21,18
2012/11/29,22,19
2012/11/30,23,19
2012/12/1,25,19
2012/12/2,19,16
2012/12/3,18,15
2012/12/4,19,15
2012/12/5,18,15
2012/12/6,20,13
2012/12/7,22,17
2012/12/8,22,18
2012/12/9,23,18
2012/12/10,21,18
2012/12/11,21,17
2012/12/12,22,15
2012/12/13,23,18
2012/12/14,24,20
2012/12/15,25,21
2012/12/16,27,21
2012/12/17,25,22
2012/12/18,22,13
2012/12/19,18,12
2012/12/20,21,17
2012/12/21,26,19
2012/12/22,19,14
2012/12/23,16,10
2012/12/24,17,9
2012/12/25,20,15
2012/12/26,21,18
2012/12/27,20,17
2012/12/28,23,17
2012/12/29,21,12
2012/12/30,13,9
2012/12/31,13,7
2013/1/1,17,10
2013/1/2,19,16
2013/1/3,19,13
2013/1/4,13,10
2013/1/5,15,10
2013/1/6,14,12
2013/1/7,16,13
2013/1/8,19,15
2013/1/9,17,14
2013/1/10,16,12
2013/1/11,18,15
2013/1/12,18,14
2013/1/13,19,14
2013/1/14,19,12
2013/1/15,18,14
2013/1/16,21,14
2013/1/17,22,15
2013/1/18,17,14
2013/1/19,18,13
2013/1/20,21,17
2013/1/21,25,20
2013/1/22,25,19
2013/1/23,21,17
2013/1/24,23,18
2013/1/25,20,17
2013/1/26,22,17
2013/1/27,19,16
2013/1/28,21,15
2013/1/29,21,17
2013/1/30,22,18
2013/1/31,24,18
2013/2/1,25,19
2013/2/2,26,19
2013/2/3,22,19
2013/2/4,25,20
2013/2/5,27,21
2013/2/6,25,21
2013/2/7,25,19
2013/2/8,20,13
2013/2/9,15,11
2013/2/10,17,13
2013/2/11,23,16
2013/2/12,22,17
2013/2/13,19,15
2013/2/14,22,17
2013/2/15,24,18
2013/2/16,20,17
2013/2/17,22,17
2013/2/18,23,18
2013/2/19,24,18
2013/2/20,18,16
2013/2/21,20,17
2013/2/22,21,17
2013/2/23,20,16
2013/2/24,21,17
2013/2/25,24,19
2013/2/26,26,21
2013/2/27,26,21
2013/2/28,22,19
2013/3/1,25,20
2013/3/2,24,15
2013/3/3,17,13
2013/3/4,20,13
2013/3/5,24,16
2013/3/6,24,17
2013/3/7,25,16
2013/3/8,27,17
2013/3/9,26,18
2013/3/10,25,18
2013/3/11,25,19
2013/3/12,25,19
2013/3/13,27,21
2013/3/14,23,19
2013/3/15,24,18
2013/3/16,25,19
2013/3/17,26,20
2013/3/18,28,22
2013/3/19,26,23
2013/3/20,30,23
2013/3/21,25,20
2013/3/22,27,20
2013/3/23,27,22
2013/3/24,26,22
2013/3/25,25,21
2013/3/26,25,20
2013/3/27,22,20
2013/3/28,22,19
2013/3/29,22,20
2013/3/30,21,19
2013/3/31,22,20
2013/4/1,23,19
2013/4/2,24,21
2013/4/3,21,20
2013/4/4,25,19
2013/4/5,29,21
2013/4/6,23,18
2013/4/7,20,16
2013/4/8,21,19
2013/4/9,22,18
2013/4/10,20,18
2013/4/11,20,17
2013/4/12,20,16
2013/4/13,23,18
2013/4/14,26,20
2013/4/15,27,20
2013/4/16,27,22
2013/4/17,27,23
2013/4/18,30,23
2013/4/19,28,23
2013/4/20,30,22
2013/4/21,25,21
2013/4/22,23,20
2013/4/23,28,21
2013/4/24,28,23
2013/4/25,31,23
2013/4/26,24,22
2013/4/27,25,22
2013/4/28,26,21
2013/4/29,27,23
2013/4/30,31,22
2013/5/1,26,21
2013/5/2,23,18
2013/5/3,23,19
2013/5/4,24,19
2013/5/5,26,22
2013/5/6,26,22
2013/5/7,28,23
2013/5/8,25,23
2013/5/9,30,24
2013/5/10,29,25
2013/5/11,30,23
2013/5/12,30,25
2013/5/13,31,25
2013/5/14,30,26
2013/5/15,32,27
2013/5/16,31,25
2013/5/17,30,26
2013/5/18,33,27
2013/5/19,33,28
2013/5/20,32,25
2013/5/21,31,24
2013/5/22,27,23
2013/5/23,30,25
2013/5/24,31,26
2013/5/25,28,24
2013/5/26,30,27
2013/5/27,31,29
2013/5/28,32,28
2013/5/29,32,29
2013/5/30,32,28
2013/5/31,34,27
2013/6/1,34,29
2013/6/2,34,29
2013/6/3,35,28
2013/6/4,32,25
2013/6/5,31,27
2013/6/6,30,25
2013/6/7,33,28
2013/6/8,33,29
2013/6/9,33,28
2013/6/10,33,25
2013/6/11,29,23
2013/6/12,28,24
2013/6/13,28,23
2013/6/14,27,24
2013/6/15,28,26
2013/6/16,31,27
2013/6/17,32,28
2013/6/18,32,28
2013/6/19,34,28
2013/6/20,34,29
2013/6/21,36,28
2013/6/22,31,25
2013/6/23,30,26
2013/6/24,31,25
2013/6/25,32,29
2013/6/26,33,29
2013/6/27,33,29
2013/6/28,33,29
2013/6/29,33,29
2013/6/30,34,29
2013/7/1,34,26
2013/7/2,32,28
2013/7/3,32,28
2013/7/4,32,28
2013/7/5,34,28
2013/7/6,32,27
2013/7/7,32,26
2013/7/8,31,28
2013/7/9,32,28
2013/7/10,31,27
2013/7/11,33,28
2013/7/12,34,29
2013/7/13,35,29
2013/7/14,33,27
2013/7/15,31,25
2013/7/16,28,25
2013/7/17,31,26
2013/7/18,32,26
2013/7/19,32,27
2013/7/20,31,27
2013/7/21,32,27
2013/7/22,32,28
2013/7/23,32,28
2013/7/24,29,25
2013/7/25,28,25
2013/7/26,29,25
2013/7/27,31,26
2013/7/28,32,26
2013/7/29,32,27
2013/7/30,32,27
2013/7/31,34,29
2013/8/1,33,28
2013/8/2,31,26
2013/8/3,31,26
2013/8/4,33,28
2013/8/5,33,26
2013/8/6,34,28
2013/8/7,33,27
2013/8/8,33,28
2013/8/9,33,28
2013/8/10,34,28
2013/8/11,34,28
2013/8/12,34,28
2013/8/13,31,27
2013/8/14,29,26
2013/8/15,30,28
2013/8/16,30,27
2013/8/17,30,27
2013/8/18,30,28
2013/8/19,31,27
2013/8/20,32,27
2013/8/21,32,28
2013/8/22,32,25
2013/8/23,30,26
2013/8/24,31,27
2013/8/25,31,27
2013/8/26,32,27
2013/8/27,33,27
2013/8/28,33,27
2013/8/29,34,27
2013/8/30,31,26
2013/8/31,32,26
2013/9/1,31,26
2013/9/2,32,25
2013/9/3,28,26
2013/9/4,28,25
2013/9/5,27,24
2013/9/6,31,26
2013/9/7,32,26
2013/9/8,32,27
2013/9/9,33,27
2013/9/10,33,27
2013/9/11,33,28
2013/9/12,33,28
2013/9/13,33,27
2013/9/14,33,27
2013/9/15,33,27
2013/9/16,33,28
2013/9/17,32,28
2013/9/18,32,27
2013/9/19,34,27
2013/9/20,34,28
2013/9/21,34,30
2013/9/22,31,26
2013/9/23,32,25
2013/9/24,32,27
2013/9/25,33,28
2013/9/26,31,26
2013/9/27,29,24
2013/9/28,30,26
2013/9/29,27,25
2013/9/30,28,24
2013/10/1,31,27
2013/10/2,32,26
2013/10/3,30,24
2013/10/4,30,24
2013/10/5,30,24
2013/10/6,30,25
2013/10/7,31,26
2013/10/8,29,26
2013/10/9,31,25
2013/10/10,31,26
2013/10/11,32,26
2013/10/12,32,27
2013/10/13,32,27
2013/10/14,30,26
2013/10/15,32,26
2013/10/16,30,24
2013/10/17,28,25
2013/10/18,29,24
2013/10/19,28,23
2013/10/20,28,24
2013/10/21,28,23
2013/10/22,29,24
2013/10/23,28,22
2013/10/24,28,22
2013/10/25,29,23
2013/10/26,26,19
2013/10/27,27,20
2013/10/28,28,22
2013/10/29,28,23
2013/10/30,29,24
2013/10/31,28,23
2013/11/1,31,22
2013/11/2,29,25
2013/11/3,29,24
2013/11/4,26,21
2013/11/5,25,21
2013/11/6,28,23
2013/11/7,29,23
2013/11/8,28,24
2013/11/9,30,23
2013/11/10,28,25
2013/11/11,27,24
2013/11/12,25,22
2013/11/13,22,19
2013/11/14,22,19
2013/11/15,25,18
2013/11/16,24,19
2013/11/17,24,19
2013/11/18,26,19
2013/11/19,22,19
2013/11/20,23,20
2013/11/21,24,18
2013/11/22,25,20
2013/11/23,26,21
2013/11/24,26,21
2013/11/25,23,17
2013/11/26,23,18
2013/11/27,24,15
2013/11/28,20,13
2013/11/29,19,14
2013/11/30,19,13
2013/12/1,21,14
2013/12/2,22,13
2013/12/3,23,16
2013/12/4,25,17
2013/12/5,22,14
2013/12/6,23,15
2013/12/7,22,16
2013/12/8,23,18
2013/12/9,24,20
2013/12/10,22,18
2013/12/11,21,18
2013/12/12,21,16
2013/12/13,20,16
2013/12/14,21,17
2013/12/15,18,16
2013/12/16,16,12
2013/12/17,12,11
2013/12/18,13,10
2013/12/19,15,9
2013/12/20,17,11
2013/12/21,17,14
2013/12/22,15,11
2013/12/23,18,11
2013/12/24,17,11
2013/12/25,17,13
2013/12/26,19,12
2013/12/27,16,11
2013/12/28,14,9
2013/12/29,15,9
2013/12/30,17,10
2013/12/31,18,11
2014/1/1,19,12
2014/1/2,20,14
2014/1/3,23,18
2014/1/4,21,17
2014/1/5,21,14
2014/1/6,21,15
2014/1/7,21,17
2014/1/8,21,16
2014/1/9,17,14
2014/1/10,18,15
2014/1/11,22,14
2014/1/12,20,15
2014/1/13,15,12
2014/1/14,17,10
2014/1/15,19,11
2014/1/16,18,12
2014/1/17,19,12
2014/1/18,20,14
2014/1/19,17,13
2014/1/20,21,13
2014/1/21,18,13
2014/1/22,16,11
2014/1/23,17,12
2014/1/24,21,13
2014/1/25,21,17
2014/1/26,23,18
2014/1/27,22,16
2014/1/28,21,15
2014/1/29,24,15
2014/1/30,22,15
2014/1/31,25,16
2014/2/1,24,17
2014/2/2,24,17
2014/2/3,26,17
2014/2/4,21,18
2014/2/5,22,16
2014/2/6,22,18
2014/2/7,25,17
2014/2/8,17,14
2014/2/9,17,10
2014/2/10,10,8
2014/2/11,9,7
2014/2/12,10,6
2014/2/13,9,7
2014/2/14,14,7
2014/2/15,15,9
2014/2/16,18,14
2014/2/17,23,16
2014/2/18,20,11
2014/2/19,11,8
2014/2/20,16,7
2014/2/21,17,12
2014/2/22,19,14
2014/2/23,21,15
2014/2/24,21,16
2014/2/25,23,18
2014/2/26,24,19
2014/2/27,25,19
2014/2/28,22,18
2014/3/1,25,19
2014/3/2,22,17
2014/3/3,18,16
2014/3/4,20,16
2014/3/5,18,16
2014/3/6,18,16
2014/3/7,16,15
2014/3/8,18,15
2014/3/9,16,14
2014/3/10,16,14
2014/3/11,18,15
2014/3/12,24,17
2014/3/13,23,19
2014/3/14,21,16
2014/3/15,19,16
2014/3/16,22,18
2014/3/17,24,18
2014/3/18,26,19
2014/3/19,27,20
2014/3/20,27,19
2014/3/21,19,16
2014/3/22,20,15
2014/3/23,24,17
2014/3/24,26,18
2014/3/25,27,20
2014/3/26,26,21
2014/3/27,28,21
2014/3/28,29,22
2014/3/29,25,21
2014/3/30,26,21
2014/3/31,23,20
2014/4/1,23,21
2014/4/2,24,20
2014/4/3,23,19
2014/4/4,25,20
2014/4/5,27,18
2014/4/6,24,19
2014/4/7,22,19
2014/4/8,24,20
2014/4/9,27,21
2014/4/10,25,22
2014/4/11,28,22
2014/4/12,29,23
2014/4/13,30,23
2014/4/14,27,23
2014/4/15,26,22
2014/4/16,27,22
2014/4/17,30,23
2014/4/18,29,23
2014/4/19,29,23
2014/4/20,29,25
2014/4/21,28,24
2014/4/22,29,24
2014/4/23,27,23
2014/4/24,25,22
2014/4/25,28,23
2014/4/26,30,23
2014/4/27,29,22
2014/4/28,28,24
2014/4/29,28,24
2014/4/30,26,22
2014/5/1,27,22
2014/5/2,29,23
2014/5/3,30,25
2014/5/4,26,23
2014/5/5,25,20
2014/5/6,21,19
2014/5/7,23,21
2014/5/8,26,22
2014/5/9,24,21
2014/5/10,28,23
2014/5/11,28,22
2014/5/12,30,25
2014/5/13,31,26
2014/5/14,32,28
2014/5/15,32,29
2014/5/16,32,27
2014/5/17,32,27
2014/5/18,31,29
2014/5/19,33,25
2014/5/20,33,24
2014/5/21,32,24
2014/5/22,31,28
2014/5/23,30,26
2014/5/24,32,27
2014/5/25,33,27
2014/5/26,33,28
2014/5/27,34,29
2014/5/28,33,28
2014/5/29,34,29
2014/5/30,34,29
2014/5/31,34,29
2014/6/1,35,29
2014/6/2,34,29
2014/6/3,33,29
2014/6/4,35,29
2014/6/5,33,28
2014/6/6,32,27
2014/6/7,30,26
2014/6/8,34,28
2014/6/9,32,27
2014/6/10,32,28
2014/6/11,31,27
2014/6/12,33,28
2014/6/13,36,26
2014/6/14,34,28
2014/6/15,33,26
2014/6/16,35,29
2014/6/17,33,29
2014/6/18,34,27
2014/6/19,34,29
2014/6/20,32,29
2014/6/21,33,28
2014/6/22,30,26
2014/6/23,31,25
2014/6/24,30,26
2014/6/25,31,27
2014/6/26,34,28
2014/6/27,34,29
2014/6/28,34,29
2014/6/29,34,28
2014/6/30,33,28
2014/7/1,32,27
2014/7/2,33,29
2014/7/3,34,28
2014/7/4,34,30
2014/7/5,35,30
2014/7/6,35,29
2014/7/7,32,27
2014/7/8,35,28
2014/7/9,35,28
2014/7/10,34,28
2014/7/11,32,27
2014/7/12,33,27
2014/7/13,33,29
2014/7/14,33,29
2014/7/15,33,29
2014/7/16,34,29
2014/7/17,34,27
2014/7/18,31,26
2014/7/19,33,28
2014/7/20,34,27
2014/7/21,33,28
2014/7/22,35,28
2014/7/23,34,30
2014/7/24,33,27
2014/7/25,33,27
2014/7/26,31,26
2014/7/27,32,26
2014/7/28,33,28
2014/7/29,34,28
2014/7/30,34,28
2014/7/31,35,29
2014/8/1,36,25
2014/8/2,35,26
2014/8/3,33,26
2014/8/4,34,28
2014/8/5,33,29
2014/8/6,32,27
